,energy,xyz,forces
8283,-40.45981243,"[ 0.4334829 -0.9333217 -0.5787184 -0.7007714 -0.397166   0.6783323
  0.1878066  0.8313341 -0.3036679 -0.9377933 -0.16566   -1.1667325
 -0.2667515 -0.1051713 -0.1802042]","[ 0.005241 -0.022898 -0.024604  0.034654  0.011952 -0.060895 -0.017282
 -0.028825 -0.013027 -0.004879 -0.005918 -0.046705 -0.017732  0.045683
  0.145233]"
8284,-40.4623712,"[ 0.427075  -0.8973461 -0.6386172 -0.7666426 -0.3217895  0.7332064
  0.185252   0.7952345 -0.2116782 -0.9473743 -0.2313025 -1.1373264
 -0.2599981 -0.106083  -0.1901934]","[-0.000546 -0.01215  -0.034789  0.00228   0.008892 -0.006485 -0.032064
 -0.066241  0.000356 -0.003278 -0.020074 -0.038712  0.033608  0.089562
  0.079632]"
8285,-40.45893867,"[ 0.4214572 -0.8530096 -0.6739762 -0.8345683 -0.2534013  0.7938515
  0.2040077  0.8032218 -0.1196254 -0.955037  -0.2827207 -1.0806825
 -0.2550891 -0.1120068 -0.2050212]","[-0.012823  0.004911 -0.036523 -0.025028  0.014208  0.0332   -0.019828
 -0.04878   0.009277  0.005697 -0.030334 -0.020042  0.05198   0.059995
  0.014091]"
8286,-40.44820041,"[ 0.4252082 -0.8122733 -0.6834803 -0.8853024 -0.1954198  0.8321398
  0.2361942  0.8446368 -0.0346479 -0.967282  -0.3127383 -1.0101463
 -0.2531539 -0.1213589 -0.2207154]","[-0.026966  0.022736 -0.031081 -0.038887  0.022716  0.047547  0.006391
 -0.003031  0.023414  0.022204 -0.033407  0.007161  0.037256 -0.009015
 -0.047041]"
8287,-40.43530349,"[ 0.4478304 -0.7873402 -0.6706412 -0.9085438 -0.1536714  0.8370453
  0.2644127  0.8893645  0.0335553 -0.9954012 -0.319073  -0.9445942
 -0.2534461 -0.1302877 -0.2336553]","[-0.031915  0.031184 -0.02495  -0.043973  0.02935   0.047098  0.02334
  0.026452  0.036424  0.036026 -0.030534  0.031022  0.016519 -0.056452
 -0.089591]"
8288,-40.43422139,"[ 0.492293  -0.7839144 -0.6395403 -0.9004786 -0.1328924  0.8085636
  0.276498   0.9162002  0.0759137 -1.048105  -0.3034312 -0.9001677
 -0.2547823 -0.1359921 -0.2413802]","[-0.018642  0.02446  -0.023191 -0.042765  0.033247  0.037343  0.029092
  0.036756  0.043258  0.028149 -0.0271    0.03571   0.004168 -0.06736
 -0.093124]"
8289,-40.44439127,"[ 0.5494572 -0.7975755 -0.5916979 -0.8621256 -0.1359142  0.7538678
  0.2680493  0.9172337  0.0874551 -1.1197015 -0.2682686 -0.8804428
 -0.2564179 -0.137735  -0.2436467]","[ 0.006366  0.009038 -0.022066 -0.032799  0.034801  0.015818  0.027683
  0.035476  0.044413 -0.001501 -0.023541  0.024017  0.000255 -0.055774
 -0.062183]"
8290,-40.45309245,"[ 0.6022296 -0.8178478 -0.5282691 -0.8010307 -0.1639049  0.6889777
  0.2399965  0.8932845  0.0673339 -1.1902421 -0.2163624 -0.8779329
 -0.2580372 -0.1361337 -0.242261 ]","[ 0.028579 -0.005014 -0.016127 -0.008566  0.034919 -0.025294  0.02056
  0.024381  0.040069 -0.031483 -0.016706  0.010286 -0.009086 -0.037588
 -0.008938]"
8291,-40.45364078,"[ 0.6351061 -0.8348802 -0.4535676 -0.734324  -0.2170789  0.6431054
  0.1975517  0.8526108  0.0187796 -1.2388933 -0.1526295 -0.8830649
 -0.2590867 -0.1322777 -0.2403893]","[ 0.039632 -0.013039 -0.004567  0.022938  0.035289 -0.076261  0.006478
 -0.00074   0.028698 -0.048974 -0.00648   0.000289 -0.020072 -0.015034
  0.051838]"
8292,-40.45529046,"[ 0.640201  -0.8429246 -0.3757974 -0.6824973 -0.2952978  0.6491102
  0.1508735  0.8134774 -0.0500264 -1.2530659 -0.0843603 -0.8886656
 -0.2590935 -0.1275833 -0.2413918]","[ 3.8078e-02 -1.4326e-02  1.0617e-02  2.9225e-02  2.8598e-02 -7.8886e-02
 -1.4192e-02 -4.1242e-02  1.0899e-02 -5.3177e-02  5.9350e-03 -5.2320e-03
  6.9000e-05  2.1031e-02  6.2597e-02]"
8293,-40.46018013,"[ 0.6185159 -0.841045  -0.3056796 -0.6501923 -0.3928442  0.7081878
  0.1141115  0.803424  -0.1268029 -1.2297011 -0.0204074 -0.8908493
 -0.2591972 -0.1241785 -0.2458264]","[ 0.025807 -0.009046  0.025881  0.011892  0.002985 -0.024264 -0.029319
 -0.069626 -0.00496  -0.044552  0.018981 -0.004848  0.036172  0.056697
  0.008183]"
8294,-40.45863506,"[ 0.5786937 -0.8329927 -0.2539635 -0.6270373 -0.492396   0.7854625
  0.097197   0.8401454 -0.2004614 -1.1750756  0.0300196 -0.8900021
 -0.2613014 -0.1239158 -0.2507599]","[ 0.006077  0.001856  0.037309  0.002129 -0.025612  0.022371 -0.02509
 -0.046464 -0.014063 -0.022255  0.029527  0.00324   0.039141  0.040692
 -0.048865]"
8295,-40.44644955,"[ 0.5346557 -0.8264109 -0.2287681 -0.6060295 -0.5742117  0.8482379
  0.0978676  0.9088075 -0.2640308 -1.1051033  0.0595945 -0.8919928
 -0.2656371 -0.1259501 -0.2528568]","[-0.01602   0.01476   0.043091  0.002447 -0.043192  0.043124 -0.012491
  0.002012 -0.021907  0.010794  0.033417  0.0194    0.015263 -0.007005
 -0.083714]"
8296,-40.43123258,"[ 0.5017042 -0.8300894 -0.2343226 -0.5869425 -0.6255004  0.8807761
  0.1077931  0.9770334 -0.3119153 -1.0426693  0.065505  -0.9079977
 -0.2708866 -0.1276618 -0.2499717]","[-0.0305    0.021403  0.044149  0.005686 -0.051098  0.04973  -0.003518
  0.035859 -0.028233  0.039233  0.031081  0.035421 -0.010908 -0.037254
 -0.101075]"
8297,-40.42988579,"[ 0.4896547 -0.8482855 -0.2714339 -0.571915  -0.640354   0.8778791
  0.1204635  1.020529  -0.3396823 -1.0068177  0.0489826 -0.9482967
 -0.2755485 -0.1272526 -0.2411091]","[-0.027948  0.013699  0.041011  0.008493 -0.052693  0.049517  0.00191
  0.051604 -0.031108  0.041174  0.029128  0.031903 -0.023632 -0.041748
 -0.091318]"
8298,-40.44468433,"[ 0.4968766 -0.8756522 -0.3376714 -0.5629747 -0.6176743  0.8398426
  0.1318552  1.0275452 -0.3452476 -0.999164   0.0114426 -1.0100702
 -0.2788419 -0.124396  -0.2269103]","[-0.011552 -0.005146  0.031167  0.010994 -0.047085  0.040037  0.005581
  0.055517 -0.030601  0.019922  0.027492  0.004829 -0.024949 -0.030779
 -0.045435]"
8299,-40.46099077,"[ 0.5123256 -0.8993857 -0.4258926 -0.5621452 -0.5618726  0.7742568
  0.1393544  0.9952452 -0.3289811 -1.0059057 -0.0455475 -1.075174
 -0.280609  -0.1196907 -0.2101051]","[ 0.006711 -0.023102  0.013866  0.016981 -0.02825   0.008725  0.006965
  0.047903 -0.026605 -0.001504  0.020465 -0.025338 -0.029156 -0.017024
  0.029352]"
8300,-40.46329116,"[ 0.5233196 -0.907024  -0.5238727 -0.5741547 -0.4867815  0.7044609
  0.1421824  0.9295328 -0.2938127 -1.0122008 -0.1169487 -1.1227546
 -0.2805686 -0.1139403 -0.1951857]","[ 0.018911 -0.032329 -0.007164  0.032487  0.006588 -0.05423   0.002381
  0.021862 -0.018331 -0.012794  0.008081 -0.044065 -0.040995 -0.004204
  0.123792]"
8301,-40.45420858,"[ 0.5212037 -0.8919786 -0.6167865 -0.6095353 -0.4158809  0.6727558
  0.1440017  0.8496842 -0.2456692 -1.0098066 -0.1940267 -1.1393889
 -0.2781092 -0.1080787 -0.1875795]","[ 0.022612 -0.031596 -0.026656  0.045225  0.031449 -0.097348 -0.013522
 -0.029727 -0.006647 -0.015212 -0.006741 -0.049644 -0.039101  0.036608
  0.1803  ]"
8302,-40.45352942,"[ 0.5033539 -0.8547125 -0.6908751 -0.6751464 -0.3654166  0.7051646
  0.1558454  0.791455  -0.1925404 -0.9968829 -0.2662633 -1.1209771
 -0.2735155 -0.1045889 -0.1903011]","[ 0.017078 -0.021874 -0.039997  0.023156  0.023701 -0.051726 -0.032188
 -0.081312  0.001855 -0.010264 -0.021278 -0.043299  0.002215  0.100759
  0.133169]"
8303,-40.45658188,"[ 0.4737878 -0.8021855 -0.7367292 -0.7565917 -0.3319685  0.7738785
  0.1890122  0.7877225 -0.1404257 -0.9771161 -0.3234118 -1.0721051
 -0.2689733 -0.1067955 -0.2009163]","[ 0.001753 -0.003923 -0.0438   -0.01344   0.012854  0.013433 -0.022371
 -0.070787  0.005898  0.003943 -0.031829 -0.024795  0.030114  0.093679
  0.049258]"
8304,-40.44904506,"[ 0.4435307 -0.7472298 -0.7517594 -0.8292415 -0.3083349  0.8350538
  0.2368753  0.8322803 -0.0928521 -0.9608613 -0.3581268 -1.0061118
 -0.2660513 -0.1143214 -0.2145436]","[-0.022803  0.020384 -0.035831 -0.036912  0.010694  0.045889  0.009759
 -0.017028  0.01373   0.028874 -0.034412  0.005458  0.021081  0.020389
 -0.029241]"
8305,-40.43164951,"[ 0.4297515 -0.7068761 -0.7414724 -0.87606   -0.2925689  0.8645705
  0.2783685  0.8901794 -0.0551671 -0.9654656 -0.3685012 -0.944087
 -0.2643959 -0.1231255 -0.2264747]","[-0.047361  0.042799 -0.020483 -0.047804  0.011589  0.054717  0.032784
  0.022168  0.021742  0.053641 -0.030167  0.035308  0.008743 -0.046385
 -0.091284]"
8306,-40.42798817,"[ 0.4487071 -0.6962369 -0.7159425 -0.8888999 -0.2851352  0.8553717
  0.2971388  0.9334679 -0.0328778 -1.0069581 -0.3570078 -0.9059322
 -0.263337  -0.129344  -0.2331369]","[-0.049542  0.047207 -0.012855 -0.050937  0.01242   0.051459  0.041291
  0.039117  0.025619  0.050419 -0.027784  0.040594  0.008775 -0.07096
 -0.10482 ]"
8307,-40.44480345,"[ 0.5013808 -0.7181556 -0.6803339 -0.8654981 -0.2866372  0.8097169
  0.2867256  0.9493592 -0.0288104 -1.082638  -0.3253296 -0.8954954
 -0.2628319 -0.1314721 -0.2337255]","[-0.02094   0.028862 -0.017721 -0.046366  0.013227  0.037596  0.04032
  0.042658  0.025675  0.013971 -0.027839  0.021853  0.013018 -0.056907
 -0.067406]"
8308,-40.46181141,"[ 0.5686983 -0.7604747 -0.6320865 -0.8094981 -0.2977953  0.7380974
  0.2477     0.9351512 -0.0430498 -1.168275  -0.273941  -0.9008118
 -0.2630552 -0.1302034 -0.2303342]","[ 0.015431  0.003675 -0.021176 -0.028366  0.016376  0.004727  0.032046
  0.035366  0.022586 -0.025356 -0.022803  0.002207  0.006252 -0.032618
 -0.008345]"
8309,-40.46290672,"[ 0.6257121 -0.8058424 -0.5691472 -0.7342074 -0.321142   0.6648644
  0.1861102  0.8964155 -0.0733302 -1.2366555 -0.2064741 -0.9082212
 -0.2635877 -0.1269452 -0.2265184]","[ 0.039221 -0.015372 -0.015751  0.007102  0.025803 -0.055783  0.015163
  0.012085  0.015732 -0.04886  -0.012103 -0.009465 -0.012624 -0.010425
  0.065261]"
8310,-40.45287916,"[ 0.6554341 -0.8406475 -0.4952798 -0.663616  -0.3631371  0.6311951
  0.1141398  0.8503225 -0.1146883 -1.2707718 -0.1304669 -0.9091879
 -0.2634395 -0.1231068 -0.2265537]","[ 0.047241 -0.025979 -0.003374  0.034228  0.034442 -0.102038 -0.010107
 -0.032441  0.004896 -0.056891  0.001625 -0.014687 -0.014467  0.022349
  0.115196]"
8311,-40.45333893,"[ 0.6518938 -0.8572134 -0.4191854 -0.6151057 -0.4281921  0.665391
  0.0492517  0.8276017 -0.1595497 -1.264665  -0.0557015 -0.8999461
 -0.2626163 -0.1207219 -0.2330386]","[ 0.042463 -0.028602  0.012383  0.023674  0.016818 -0.064608 -0.031493
 -0.074275 -0.006225 -0.052156  0.016528 -0.013657  0.017511  0.069524
  0.072104]"
8312,-40.45859701,"[ 0.6184116 -0.853714  -0.3519789 -0.5834892 -0.5044749  0.7446055
  0.0057601  0.8547375 -0.2001731 -1.2218109  0.0072368 -0.881329
 -0.2627428 -0.1222727 -0.2437008]","[ 0.026786 -0.022203  0.027683  0.008254 -0.015189  0.000293 -0.033312
 -0.060231 -0.013683 -0.033683  0.030015 -0.00487   0.031949  0.067613
 -0.009425]"
8313,-40.45194009,"[ 0.5663428 -0.8348892 -0.3044678 -0.5586338 -0.5705995  0.8255439
 -0.0143361  0.9228073 -0.2310737 -1.1556505  0.048952  -0.8597839
 -0.2646627 -0.1276189 -0.2539158]","[-0.000541 -0.004817  0.039028  0.005414 -0.035725  0.036258 -0.024968
 -0.006988 -0.01865   0.000351  0.036964  0.013476  0.019742  0.01056
 -0.070115]"
8314,-40.43234314,"[ 0.5151637 -0.8131073 -0.284702  -0.537967  -0.6117499  0.8816995
 -0.0163293  0.996849  -0.2487105 -1.0902784  0.0646828 -0.8483741
 -0.2677595 -0.13363   -0.2599817]","[-0.035156  0.020211  0.044524  0.007748 -0.043769  0.049794 -0.017963
  0.033616 -0.020835  0.041903  0.033946  0.038062  0.003463 -0.044015
 -0.111544]"
8315,-40.42147885,"[ 0.4884067 -0.8052143 -0.2967112 -0.5228682 -0.6217827  0.9025312
 -0.0053144  1.047962  -0.2515413 -1.0536953  0.0561166 -0.8635734
 -0.2711142 -0.1371213 -0.259421 ]","[-0.054512  0.033769  0.045095  0.010093 -0.044839  0.053809 -0.012197
  0.053252 -0.019774  0.060406  0.02855   0.048905 -0.003791 -0.070746
 -0.128031]"
8316,-40.43657136,"[ 0.4986081 -0.8197464 -0.3408579 -0.5149691 -0.5998168  0.8849782
  0.0144809  1.061498  -0.2402777 -1.057886   0.0266248 -0.911918
 -0.2742811 -0.1365024 -0.2513375]","[-0.03795   0.017919  0.039727  0.011403 -0.040751  0.051176 -0.006487
  0.059495 -0.01623   0.036566  0.028079  0.02752  -0.003541 -0.064754
 -0.102198]"
8317,-40.46102094,"[ 0.5350385 -0.846383  -0.4130095 -0.5153053 -0.5490013  0.8314118
  0.0389874  1.0328804 -0.2174451 -1.0876448 -0.0228708 -0.9792251
 -0.2772073 -0.1320691 -0.2372562]","[-0.003158 -0.011203  0.024753  0.013318 -0.028112  0.033824 -0.001573
  0.053753 -0.010699 -0.000776  0.024442 -0.008228 -0.007814 -0.038887
 -0.039647]"
8318,-40.47099095,"[ 0.5742771 -0.8656068 -0.5026005 -0.525579  -0.4788389  0.7554194
  0.0648539  0.966608  -0.1870016 -1.1177026 -0.0895112 -1.0412275
 -0.2796236 -0.1252806 -0.2209116]","[ 0.023953 -0.030542  0.003436  0.021183 -0.000916 -0.015303 -0.000641
  0.030141 -0.003661 -0.025158  0.013544 -0.034738 -0.019336 -0.012228
  0.050257]"
8319,-40.45833321,"[ 0.5971125 -0.8636982 -0.5946951 -0.5517168 -0.4085539  0.6921369
  0.0917496  0.8801305 -0.1539108 -1.1305308 -0.1656892 -1.0790741
 -0.2808632 -0.1177788 -0.207675 ]","[ 0.037165 -0.035693 -0.017543  0.037496  0.033127 -0.086684 -0.009012
 -0.017563  0.003067 -0.034789 -0.001063 -0.047041 -0.030861  0.021187
  0.148206]"
8320,-40.44771533,"[ 0.5938905 -0.8367261 -0.6744591 -0.6038216 -0.3603983  0.6869789
  0.125629   0.8067913 -0.1228084 -1.1189274 -0.2410837 -1.083768
 -0.2803719 -0.1116924 -0.202973 ]","[ 0.03841  -0.029988 -0.033535  0.036537  0.040797 -0.090981 -0.024042
 -0.070562  0.006374 -0.033717 -0.01599  -0.047084 -0.017183  0.075726
  0.165235]"
8321,-40.455485,"[ 0.563665  -0.7886623 -0.7305322 -0.6801473 -0.3401357  0.7425092
  0.1756632  0.7811348 -0.0961831 -1.0836762 -0.3051186 -1.0552451
 -0.2789213 -0.1099931 -0.2077716]","[ 0.028448 -0.015717 -0.04181   0.004315  0.024804 -0.021001 -0.020593
 -0.074663  0.008177 -0.021745 -0.028242 -0.035356  0.009571  0.093816
  0.089986]"
8322,-40.4571563,"[ 0.5137436 -0.7297692 -0.7571203 -0.7598089 -0.3380667  0.8145247
  0.2388669  0.8061967 -0.0756781 -1.0336875 -0.3492131 -1.0021155
 -0.27788   -0.1136095 -0.2179833]","[ 0.005179  0.006791 -0.039512 -0.026182  0.012525  0.032373  0.008233
 -0.030854  0.01317   0.005619 -0.033791 -0.009285  0.007155  0.045332
  0.003254]"
8323,-40.43887556,"[ 0.4609619 -0.6762112 -0.7560821 -0.8215057 -0.3454156  0.8651896
  0.2963713  0.8539057 -0.0646182 -0.9887123 -0.3695869 -0.9431719
 -0.2772075 -0.1198815 -0.2284172]","[-0.031765  0.036253 -0.023891 -0.042466  0.006801  0.053671  0.034726
  0.008763  0.017693  0.047682 -0.029612  0.030034 -0.008173 -0.022193
 -0.077502]"
8324,-40.42016077,"[ 0.4308655 -0.6485009 -0.738145  -0.8531961 -0.357799   0.8781895
  0.3297517  0.8965151 -0.0660787 -0.9773009 -0.3687887 -0.9051581
 -0.2761156 -0.1249102 -0.2342978]","[-0.063923  0.060337 -0.004401 -0.048919  0.003525  0.057819  0.047078
  0.0289    0.018678  0.075415 -0.023423  0.056653 -0.009648 -0.069336
 -0.128743]"
8325,-40.43151884,"[ 0.4442234 -0.6624248 -0.715783  -0.850061  -0.3727526  0.8501471
  0.3298885  0.9190939 -0.0807878 -1.0168475 -0.3504666 -0.9051562
 -0.2745265 -0.1260162 -0.2327984]","[-0.055583  0.055602 -0.004015 -0.04832   0.000943  0.051443  0.048247
  0.035623  0.016297  0.051541 -0.026466  0.040606  0.004126 -0.065699
 -0.104334]"
8326,-40.45901375,"[ 0.4954749 -0.7147451 -0.6896368 -0.8127019 -0.3885124  0.7859069
  0.2957858  0.9166116 -0.1070868 -1.0919383 -0.3131827 -0.9333133
 -0.2731338 -0.1233177 -0.2252384]","[-0.013387  0.024699 -0.01764  -0.037811  0.000755  0.030274  0.040743
  0.032015  0.011441  0.001595 -0.028359  0.006033  0.008861 -0.029101
 -0.030107]"
8327,-40.47044507,"[ 0.5567898 -0.7848784 -0.6513506 -0.7491568 -0.4053184  0.70154
  0.2329074  0.8919017 -0.1415216 -1.1691297 -0.2560696 -0.9665526
 -0.2721925 -0.1188342 -0.2158975]","[ 0.023644 -0.006917 -0.023222 -0.0102    0.009099 -0.018574  0.023784
  0.01432   0.004869 -0.034555 -0.020957 -0.01783  -0.002672  0.004451
  0.054756]"
8328,-40.45766093,"[ 0.6022582 -0.8506838 -0.5970351 -0.6790735 -0.4294517  0.6320661
  0.1534641  0.8580469 -0.1794246 -1.2226414 -0.1841966 -0.9877147
 -0.2710669 -0.1145703 -0.2098766]","[ 0.041658 -0.028108 -0.017434  0.028236  0.028408 -0.087697 -0.002022
 -0.022011 -0.002267 -0.050888 -0.007877 -0.02898  -0.016982  0.029584
  0.136374]"
8329,-40.44701344,"[ 0.6186087 -0.8968348 -0.5305484 -0.6274022 -0.4729226  0.622084
  0.0753663  0.8402875 -0.2157656 -1.2403209 -0.1067622 -0.9885294
 -0.269072  -0.1121515 -0.2117143]","[ 0.044785 -0.039378 -0.005099  0.037187  0.02907  -0.098724 -0.025436
 -0.060161 -0.008397 -0.053294  0.007188 -0.03117  -0.003242  0.063275
  0.143391]"
8330,-40.45516498,"[ 0.6033063 -0.9151625 -0.4605401 -0.6006463 -0.5350426  0.6783454
  0.0144529  0.86315   -0.2460516 -1.2202845 -0.0345061 -0.967378
 -0.2669369 -0.1134797 -0.2217646]","[ 0.037604 -0.041496  0.009819  0.017199 -0.004272 -0.035636 -0.031453
 -0.05595  -0.014641 -0.044295  0.02222  -0.025157  0.020944  0.079496
  0.065615]"
8331,-40.45836233,"[ 0.5615385 -0.9042929 -0.3975845 -0.5869066 -0.5944997  0.7611595
 -0.024439   0.9237358 -0.2657564 -1.1691711  0.021935  -0.9287052
 -0.2659454 -0.1193234 -0.2358128]","[ 0.019809 -0.031895  0.024445  0.005074 -0.033255  0.018119 -0.026989
 -0.011388 -0.021181 -0.021337  0.033939 -0.009021  0.023446  0.042587
 -0.012365]"
8332,-40.4448415,"[ 0.5064148 -0.8714682 -0.3520717 -0.5774247 -0.631092   0.8327529
 -0.0437936  0.9929562 -0.2704383 -1.1037811  0.0544883 -0.8843244
 -0.2663144 -0.1276499 -0.2491946]","[-0.012856 -0.005684  0.036324  0.002973 -0.044862  0.042414 -0.023441
  0.02839  -0.024104  0.019203  0.036522  0.019893  0.014118 -0.01437
 -0.074532]"
8333,-40.42389033,"[ 0.4611679 -0.8352842 -0.3324059 -0.5702285 -0.6359923  0.8746987
 -0.0462351  1.0429289 -0.2580571 -1.0525888  0.061393  -0.8545621
 -0.2675487 -0.1351492 -0.2581208]","[-0.053932  0.030905  0.043068  0.003605 -0.045928  0.051169 -0.020462
  0.048972 -0.022212  0.063627  0.029179  0.052016  0.007162 -0.063139
 -0.124041]"
8334,-40.42387697,"[ 0.4530867 -0.8198683 -0.3433691 -0.5656102 -0.6081398  0.8802009
 -0.0340288  1.058411  -0.2298868 -1.044717   0.0470616 -0.8604544
 -0.2692798 -0.1389743 -0.2597454]","[-0.067452  0.043204  0.043217  0.004094 -0.041308  0.052615 -0.016146
  0.056187 -0.016817  0.068244  0.024883  0.055241  0.011258 -0.082974
 -0.134256]"
8335,-40.45171338,"[ 0.4905324 -0.8329065 -0.3848837 -0.5639542 -0.5508997  0.8483458
 -0.0102576  1.0340746 -0.1897538 -1.0830005  0.0144303 -0.9038235
 -0.2716804 -0.1379963 -0.2535241]","[-0.033942  0.014749  0.033933  0.005001 -0.030428  0.044566 -0.010911
  0.052186 -0.008926  0.026251  0.025942  0.022551  0.013586 -0.062453
 -0.092126]"
8336,-40.4731655,"[ 0.5518878 -0.856386  -0.4502699 -0.5661488 -0.4723879  0.7856942
  0.021476   0.9731209 -0.143292  -1.140245  -0.0364248 -0.9633547
 -0.2748417 -0.1333217 -0.2418855]","[ 0.009851 -0.018315  0.015629  0.01032  -0.008911  0.014411 -0.007605
  0.031897  0.000524 -0.017061  0.020336 -0.012981  0.00449  -0.025006
 -0.017585]"
8337,-40.46662764,"[ 0.6071946 -0.867805  -0.5267975 -0.5764336 -0.3881413  0.714789
  0.0591041  0.8905087 -0.0971408 -1.1864232 -0.1015021 -1.0144527
 -0.2782398 -0.127128  -0.2293   ]","[ 0.037501 -0.033726 -0.004743  0.025961  0.02284  -0.048454 -0.011139
 -0.009413  0.008775 -0.04106   0.00781  -0.034039 -0.011267  0.012491
  0.078464]"
8338,-40.44608435,"[ 0.6364631 -0.8558318 -0.6001287 -0.60547   -0.3197332  0.678127
  0.1051887  0.8150831 -0.0570306 -1.2039623 -0.1720992 -1.0418369
 -0.2809918 -0.1217085 -0.2213431]","[ 0.048927 -0.034063 -0.021588  0.040414  0.044262 -0.096486 -0.020837
 -0.055522  0.012764 -0.049313 -0.006603 -0.041636 -0.019192  0.051923
  0.146945]"
8339,-40.44681965,"[ 0.6312247 -0.8199029 -0.6582814 -0.6614965 -0.2814855  0.7051569
  0.1655609  0.7772987 -0.0260494 -1.1866691 -0.2380265 -1.0398689
 -0.2827043 -0.1193212 -0.2217084]","[ 0.047896 -0.024556 -0.03232   0.023204  0.039632 -0.058273 -0.018784
 -0.064717  0.015834 -0.045819 -0.019625 -0.038477 -0.006496  0.06926
  0.113243]"
8340,-40.45701567,"[ 0.5922491 -0.7667601 -0.6936028 -0.7332844 -0.2713791  0.7727044
  0.2380529  0.7835533 -0.0066736 -1.1371837 -0.2900431 -1.0108447
 -0.2839812 -0.120883  -0.2286916]","[ 0.03391  -0.006974 -0.035498 -0.009897  0.027208  0.006764  0.004791
 -0.0336    0.021691 -0.028532 -0.028855 -0.024061 -0.00027   0.042221
  0.031102]"
8341,-40.45129517,"[ 0.5299241 -0.7091579 -0.7039912 -0.7986791 -0.2810873  0.8372923
  0.3069912  0.8140108 -0.0027848 -1.068363  -0.3216966 -0.9654523
 -0.2851595 -0.1248983 -0.2375942]","[ 0.00213   0.020006 -0.028056 -0.032264  0.017974  0.043097  0.030826
 -0.000673  0.025596  0.008678 -0.031095  0.00626  -0.009369 -0.006206
 -0.046894]"
8342,-40.42991909,"[ 0.467076  -0.6664502 -0.6949253 -0.841566  -0.3038902  0.8722071
  0.3544299  0.845848  -0.0170503 -1.006713  -0.3314851 -0.9254008
 -0.2857762 -0.1285153 -0.2436653]","[-0.044589  0.054025 -0.009085 -0.042539  0.011285  0.05636   0.045858
  0.018093  0.024991  0.058768 -0.025274  0.048332 -0.017492 -0.058117
 -0.120592]"
8343,-40.42236093,"[ 0.4351038 -0.6617423 -0.678985  -0.8542777 -0.3348576  0.8672401
  0.3695095  0.8653159 -0.0490887 -0.9853796 -0.3229075 -0.9185506
 -0.2854167 -0.1287593 -0.2426833]","[-0.069882  0.072177  0.003768 -0.044872  0.005314  0.057217  0.04973
  0.025591  0.020589  0.075955 -0.022069  0.063807 -0.010925 -0.080994
 -0.145372]"
8344,-40.44843222,"[ 0.4499237 -0.7063946 -0.6641597 -0.8351248 -0.3696744  0.8217572
  0.3493367  0.866886  -0.0957592 -1.0150994 -0.2979258 -0.9544546
 -0.2844151 -0.1244098 -0.2333859]","[-4.1193e-02  4.9914e-02 -7.1620e-03 -3.9367e-02 -5.6000e-05  4.6021e-02
  4.4023e-02  2.3894e-02  1.2964e-02  3.7296e-02 -2.5965e-02  3.0434e-02
 -7.5400e-04 -4.7788e-02 -8.2259e-02]"
8345,-40.47221531,"[ 0.4934937 -0.7858905 -0.6440566 -0.7883865 -0.4047124  0.7443872
  0.298073   0.851958  -0.1516369 -1.0713615 -0.2546862 -1.0119248
 -0.2833048 -0.1172633 -0.2192694]","[ 0.003918  0.009002 -0.021056 -0.020917 -0.000696  0.013512  0.028074
  0.010212  0.003265 -0.008949 -0.023567 -0.010769 -0.002162  0.005038
  0.015056]"
8346,-40.46698099,"[ 0.5354597 -0.8724842 -0.6096061 -0.7276622 -0.4400419  0.6591527
  0.2271635  0.8305815 -0.2099019 -1.122519  -0.1949905 -1.0627557
 -0.2820122 -0.1103361 -0.2060549]","[ 0.030566 -0.023    -0.022261  0.014142  0.011386 -0.047884  0.003047
 -0.017886 -0.005814 -0.034341 -0.012851 -0.03466  -0.013418  0.042341
  0.110622]"
8347,-40.44678772,"[ 0.5565163 -0.9433237 -0.5596757 -0.6768167 -0.4838971  0.6078755
  0.1539711  0.8222158 -0.2641758 -1.1499769 -0.1262179 -1.0895162
 -0.2799325 -0.1058707 -0.1993493]","[ 0.038834 -0.041653 -0.014144  0.042501  0.02617  -0.096965 -0.020122
 -0.046813 -0.011967 -0.042384  0.000995 -0.043549 -0.018828  0.061298
  0.166632]"
8348,-40.44527659,"[ 0.5502428 -0.9847774 -0.4997935 -0.6540124 -0.5443157  0.621255
  0.0942391  0.8456746 -0.3098216 -1.1475379 -0.0581628 -1.0855197
 -0.276844  -0.1050945 -0.2022177]","[ 0.036169 -0.049913 -0.001967  0.032653  0.007086 -0.068511 -0.027274
 -0.045823 -0.01831  -0.039623  0.014925 -0.042086 -0.00192   0.073724
  0.130878]"
8349,-40.45275986,"[ 5.1836590e-01 -9.9085800e-01 -4.3855630e-01 -6.5410580e-01
 -6.0882210e-01  6.8226850e-01  5.3434700e-02  9.0009970e-01
 -3.4208880e-01 -1.1171188e+00 -7.5210000e-04 -1.0517741e+00
 -2.7362200e-01 -1.0865250e-01 -2.1282290e-01]","[ 0.02573  -0.048271  0.011329  0.01115  -0.028777 -0.010044 -0.022843
 -0.012835 -0.027311 -0.027269  0.027015 -0.030995  0.013232  0.062867
  0.057019]"
